edge_side	edge_material	source_count	supporting_distinct_form_pairs	aggregate_min_frequency_support	mean_neighbor_context_jaccard	edge_material_evidence_score	status
RIGHT	ê	7	17853	1374675	0.06522681	51.4449	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	y	7	135	700207	0.04660193	49.4787	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	n	6	15122	1756979	0.04901492	48.6133	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	a	6	12062	1102687	0.04477195	47.5141	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	an	6	5849	586656	0.06056009	46.6711	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	d	6	487	603632	0.03535627	45.9745	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	di	6	1147	423863	0.05418314	45.8017	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	iye	6	804	197822	0.07077783	44.7096	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	v	6	135	295290	0.03070038	44.3431	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ke	6	1646	294510	0.02971776	44.3081	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	î	5	7939	849493	0.04895456	44.2382	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ên	5	6567	777850	0.04981578	44.0802	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	e	5	7400	511431	0.05617199	43.3960	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yê	5	5833	311491	0.07619687	42.9623	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	w	6	183	154563	0.02614389	42.8558	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nav	6	202	109159	0.04787249	42.7820	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	in	5	1949	418541	0.04701192	42.7030	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sal	6	67	89660	0.05057653	42.4526	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yan	6	1678	71220	0.05144714	41.9983	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	st	6	239	91543	0.03157742	41.9260	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bi	5	1600	234225	0.06084165	41.9068	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	de	6	444	69890	0.03359063	41.4233	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	jin	6	61	61216	0.04234623	41.4095	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	r	5	251	254070	0.03585252	41.3268	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ek	5	3007	198332	0.05279242	41.3183	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	m	5	344	256475	0.03228987	41.2396	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ne	5	2117	156892	0.05897383	41.0147	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	n	5	338	229805	0.03089192	40.9686	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	he	5	385	187343	0.04388861	40.9323	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xw	5	107	253321	0.02259991	40.9231	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dar	6	381	48735	0.04187389	40.9196	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	iya	5	2325	216496	0.03315365	40.9120	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kin	5	137	234902	0.02654925	40.8841	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	m	5	1073	208971	0.03262539	40.8223	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ine	5	550	133651	0.06353800	40.8172	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	v	5	272	199834	0.03414754	40.7747	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
